Номер игры,Номер 1,Номер 2,Номер 3,Номер 4,Номер 5,Номер 6,Количество совпадений,Номер 1,Номер 2,Номер 3,Номер 4,Номер 5,Номер 6,
13793989,10,1,28,25,30,7,4,25,10,7,30,40,17,
13795227,20,7,21,35,18,6,4,35,19,18,20,30,7,
13795350,38,9,49,19,2,27,4,42,20,27,2,38,19,
13795511,48,8,23,47,26,2,4,23,14,37,48,26,2,
13795973,7,47,29,18,19,39,4,15,47,19,43,29,7,
13796466,36,35,24,44,6,39,4,31,24,6,20,39,35,
13798185,27,43,45,47,3,22,4,37,27,20,47,43,3,
13798539,46,38,21,23,13,24,4,21,22,13,33,23,38,
13798755,11,15,10,27,1,36,4,27,11,38,36,1,28,
13799126,29,34,21,18,16,44,4,21,29,34,36,44,48,
13799274,20,34,2,16,5,46,4,16,20,1,5,25,2,
13799324,40,43,29,26,25,35,4,48,24,25,40,29,43,
13800341,12,37,40,39,47,44,4,44,47,3,17,40,39,
13801519,15,23,29,49,7,10,4,10,36,39,29,7,23,
13801895,15,2,21,24,30,35,4,6,24,30,45,21,2,
13803311,30,26,7,31,16,4,4,4,23,29,30,26,16,
13803790,39,28,46,42,37,15,4,14,32,46,15,39,37,
13804555,17,9,33,25,30,5,4,38,5,30,2,33,25,
13804933,42,2,21,1,12,9,4,1,42,9,21,23,3,
13805229,33,42,27,37,28,24,4,37,6,27,33,2,28,
13805593,37,34,21,49,33,2,4,33,3,34,48,37,2,
13807287,29,28,4,48,21,42,4,29,21,38,4,28,18,
13810347,5,31,26,21,23,29,4,25,22,21,5,23,31,
13810695,13,15,35,28,22,16,4,27,35,15,29,28,16,
13815498,7,10,2,9,42,44,4,5,46,7,9,10,2,
13815862,38,5,4,32,20,3,4,38,4,3,5,33,23,
13818028,46,37,38,13,36,31,4,31,19,38,37,33,46,
13818906,40,3,2,4,17,12,4,12,22,40,33,4,3,
13819025,19,40,46,49,30,21,4,33,40,30,21,19,15,
13819125,1,24,6,48,17,36,4,36,20,1,6,48,16,
13819658,33,40,44,25,24,47,4,47,36,25,24,38,33,
13819802,5,7,22,42,33,2,4,33,20,23,2,42,5,
13821834,49,36,41,14,1,3,4,33,49,36,14,44,3,
13822138,40,3,31,25,41,15,5,31,15,40,41,3,6,
13824140,48,35,33,19,36,30,4,48,17,30,36,35,24,
13824489,33,29,43,15,34,8,4,15,5,29,19,34,33,
13825133,49,44,6,10,3,33,4,35,39,6,49,3,44,
13826434,44,47,25,46,27,26,4,19,7,25,47,46,44,
13826906,48,26,2,16,24,44,4,48,16,45,24,6,44,
13827897,22,7,37,42,41,39,4,43,37,42,39,41,26,
13831286,32,3,39,42,35,29,4,35,2,3,39,40,29,
13831600,19,44,2,38,14,46,4,47,46,11,44,14,2,
13832598,39,42,1,33,36,32,4,42,33,34,39,44,32,
13834794,33,43,49,17,23,26,4,39,49,43,12,23,26,
13834981,1,10,37,34,46,7,4,34,10,42,1,37,5,
13836836,23,33,10,14,34,8,4,7,10,9,14,34,33,
13837855,18,34,31,24,20,30,4,24,34,18,40,15,30,
13839258,12,39,2,48,15,9,4,47,48,18,2,12,15,
13842419,26,7,34,13,12,10,4,7,10,13,12,29,17,
13842455,39,5,36,19,20,6,4,16,6,20,36,47,19,
13844140,21,30,49,5,6,32,5,21,47,32,30,49,5,
13845038,19,23,25,8,14,17,4,14,25,19,45,23,4,
13848055,40,10,5,43,24,12,4,9,43,12,25,10,40,
13850032,36,14,26,37,20,44,4,37,10,30,14,36,26,
13852543,1,38,17,41,20,34,4,24,34,1,11,41,17,
13855867,44,35,21,2,41,33,4,29,33,35,21,28,44,
13855970,29,42,48,43,11,39,4,43,29,39,49,24,48,
13857860,36,37,1,6,33,10,4,6,33,36,1,4,8,
13858132,34,41,6,43,3,24,4,46,34,24,3,8,43,
13858373,20,37,39,6,15,38,4,38,1,48,6,37,20,
13859212,28,13,25,32,45,35,4,13,25,22,32,38,35,
13860523,8,35,24,21,19,13,4,13,12,24,19,8,31,
13860726,25,18,24,41,23,30,4,1,23,42,25,24,41,
13861038,34,6,4,29,26,1,4,45,4,1,22,6,34,
13861395,36,28,4,44,16,5,4,16,31,28,11,4,44,
13861746,8,34,42,24,9,28,4,12,42,24,28,29,8,
13866487,25,6,13,32,41,36,4,36,47,25,41,33,6,
13867799,30,23,33,40,1,47,4,40,22,39,47,33,1,
13871233,21,26,24,20,6,28,4,21,6,24,20,18,40,
13872102,6,30,12,32,44,13,4,32,45,6,12,13,21,
13874174,18,44,20,32,7,45,4,30,38,7,45,44,18,
13874529,41,38,14,22,7,26,4,10,38,7,46,22,41,
13874995,29,26,1,45,42,13,4,45,14,13,26,27,42,
13875055,37,5,7,17,12,24,4,39,24,17,12,45,5,
13875882,6,30,21,40,34,19,4,5,6,21,34,19,14,
13877520,28,32,23,8,41,45,4,41,28,18,38,32,23,
13877713,6,11,4,7,18,39,4,11,6,44,4,39,37,
13877865,6,3,26,24,20,29,4,21,3,41,26,6,29,
13882030,25,47,5,41,12,4,4,5,41,47,25,39,11,
13882509,38,15,31,16,41,39,4,16,46,15,39,34,38,
13882745,19,35,18,16,23,40,4,23,8,18,11,16,19,
13883036,43,9,34,14,44,5,4,5,44,34,35,22,9,
13883966,30,28,39,38,46,43,4,28,37,46,39,9,30,
13884615,31,10,1,21,6,40,4,31,43,26,21,40,6,
13884790,20,26,1,37,7,46,4,30,46,20,37,23,1,
13885191,1,45,22,33,30,28,4,30,47,45,22,9,28,
13887540,16,33,14,47,22,4,4,9,29,16,22,47,14,
13887873,16,29,23,5,22,19,4,42,29,19,5,45,16,
13888139,11,30,47,18,22,44,4,18,44,37,47,11,3,
13888549,21,3,33,30,40,44,4,37,40,44,30,14,33,
13888617,8,42,2,18,12,49,4,18,7,2,44,49,8,
13890071,12,2,30,40,14,27,4,27,24,40,12,14,1,
13892224,42,26,18,14,36,43,4,14,42,47,11,36,43,
13892510,39,38,37,4,34,19,4,38,46,19,34,40,39,
13892754,48,41,29,20,8,39,4,39,44,8,24,41,48,
13893654,11,34,22,45,39,41,4,11,41,14,22,16,39,
13893909,21,48,38,33,49,5,4,33,21,3,38,49,45,
13894030,27,37,21,1,3,19,4,24,14,21,27,3,1,
13894779,4,36,10,8,30,3,4,3,44,8,9,10,36,
13895519,11,29,33,48,12,28,4,12,36,18,33,48,11,
13895939,14,4,30,46,9,5,4,14,39,3,30,4,9,
13898265,31,45,9,36,33,43,4,33,45,9,43,35,23,
13898729,9,40,35,41,30,47,4,47,27,40,9,3,30,
13898805,38,28,40,10,16,32,4,40,47,38,30,16,10,
13900709,7,47,10,18,14,32,4,7,14,5,43,47,10,
13902012,14,45,25,5,48,6,4,45,14,6,41,48,18,
13904212,40,9,46,17,2,23,4,20,33,23,2,40,9,
13905094,46,24,35,15,45,37,4,35,16,45,24,15,17,
13906506,4,26,29,40,14,18,4,12,4,26,14,30,29,
13907258,35,37,30,29,17,25,4,30,29,41,24,35,17,
13907580,1,14,28,25,40,26,4,47,26,1,25,39,14,
13908236,43,27,14,21,7,11,4,27,14,43,42,35,7,
13908613,46,21,19,23,15,5,4,21,22,19,5,46,43,
13909964,44,43,41,37,28,31,4,44,43,12,31,25,41,
13911195,46,48,31,10,22,49,4,48,31,5,10,47,49,
13912671,31,11,40,25,29,6,4,6,25,48,40,11,32,
13912748,35,34,46,13,2,19,4,10,13,11,35,19,2,
13913068,39,36,20,25,38,45,4,45,36,29,20,49,38,
13913491,8,15,29,17,4,19,4,17,15,28,4,25,8,
13913683,40,2,42,7,25,14,4,13,34,40,42,2,7,
13916773,3,44,45,23,19,15,4,23,3,2,19,38,44,
13916822,47,9,12,15,29,5,4,48,29,5,15,12,7,
13917984,3,40,31,12,23,27,4,46,27,12,19,23,3,
13919180,2,25,31,33,15,16,4,31,16,2,45,40,33,
13921521,46,23,41,6,29,5,4,5,41,6,46,30,4,
13922383,5,37,25,49,16,9,4,16,31,49,37,9,48,
13923641,7,36,39,34,10,23,4,5,43,34,7,23,39,
13926951,45,49,20,46,18,44,4,33,44,18,46,45,21,
13927583,3,48,47,39,45,26,4,47,45,16,48,25,39,
13927596,29,17,32,27,42,43,4,42,37,14,29,17,27,
13928745,47,22,40,20,11,30,4,13,20,22,11,30,8,
13931696,40,19,24,45,1,6,4,18,19,45,6,24,12,
13934314,26,48,12,19,1,21,4,19,46,1,38,21,12,
13937746,9,38,3,7,27,8,4,8,10,3,38,16,9,
13937809,12,41,30,27,23,31,4,30,41,42,12,23,16,
13939156,22,9,7,21,40,36,4,7,22,32,15,9,36,
13939302,39,16,5,26,3,28,4,28,43,16,13,5,26,
13941832,49,23,45,36,47,26,4,49,26,11,36,13,23,
13943422,11,24,26,36,6,25,4,14,24,11,26,36,41,
13943549,5,13,35,1,17,11,4,1,3,11,15,35,5,
13944608,9,31,23,28,25,7,4,31,28,7,35,25,42,
13948375,38,30,23,21,2,15,4,2,40,23,30,21,3,
13949262,21,13,9,45,28,25,4,18,21,13,25,24,28,
13949673,17,30,47,29,48,35,4,48,2,35,30,14,29,
13951054,8,28,38,21,34,39,4,21,5,16,28,8,38,
13951202,41,1,20,36,49,2,4,22,36,20,2,41,5,
13951882,46,8,24,1,48,26,4,12,26,48,49,24,46,
13953147,45,37,5,11,6,17,4,17,45,13,11,37,34,
13953221,22,30,41,21,16,11,4,3,11,41,44,22,30,
13953359,40,29,44,48,42,18,4,29,15,23,44,42,40,
13953460,20,26,34,12,31,32,4,32,12,26,34,33,39,
13957502,30,38,19,3,45,24,4,38,1,24,19,13,3,
13958091,4,34,42,6,43,28,4,34,28,43,4,12,11,
13959979,11,35,48,47,40,2,4,36,48,6,11,40,47,
13961074,37,38,2,49,30,23,4,32,23,2,49,30,7,
13961243,32,49,44,12,11,21,4,11,15,32,44,21,41,
13961936,30,14,27,41,34,22,4,20,14,9,34,41,27,
13962335,38,31,19,2,9,40,5,40,3,9,2,19,38,
13963558,32,23,25,33,18,37,4,1,17,33,18,23,37,
13965369,18,13,40,11,17,26,4,39,40,13,18,17,16,
13965499,20,42,23,40,25,28,4,23,20,28,42,14,34,
13965810,44,18,48,31,19,35,4,42,44,31,35,18,47,
13967635,45,25,2,23,12,40,4,25,40,13,3,2,12,
13967902,27,17,41,32,12,10,4,12,22,32,17,10,26,
13968639,30,1,5,17,46,18,4,1,42,35,17,46,5,
13968653,34,1,13,16,38,37,4,16,15,38,1,23,13,
13969009,44,13,33,45,47,39,4,13,10,17,44,33,45,
13969377,9,22,47,39,19,38,4,47,9,38,4,6,39,
13971577,11,25,16,46,14,26,4,35,46,18,26,14,16,
13972137,26,33,28,47,10,8,4,10,2,28,41,47,33,
13976986,2,38,42,37,32,19,4,19,24,37,38,49,2,
13977276,42,31,25,15,20,30,4,3,42,30,31,38,15,
13977488,19,13,28,4,5,43,4,11,5,4,43,20,13,
13978570,12,10,21,1,29,4,4,29,21,30,10,40,4,
13979311,13,18,17,41,21,31,4,13,41,8,6,31,18,
13981277,23,29,40,16,12,6,4,40,29,12,42,23,45,
13981669,48,18,44,19,9,46,4,9,44,19,18,45,4,
13982308,13,44,48,33,27,10,4,48,13,20,24,44,33,
13982760,49,22,7,10,8,20,4,49,20,8,6,10,14,
13984811,8,44,10,36,11,6,4,10,32,37,36,11,6,
13985802,27,21,6,4,47,40,4,27,7,4,42,40,21,
13986995,47,20,40,13,32,14,4,25,47,32,40,14,1,
13988428,13,18,45,16,47,38,4,44,16,47,13,30,38,
13989232,11,8,28,10,5,4,4,44,8,11,5,31,10,
13989236,6,22,11,25,33,9,4,4,11,25,2,9,6,
13992474,30,1,35,6,25,11,4,35,30,25,6,23,5,
13992591,32,35,29,34,6,4,4,34,37,4,35,6,19,
13993380,31,23,46,3,49,7,4,3,23,31,49,37,26,
13994182,44,41,21,28,25,32,4,28,44,32,42,41,24,
13994877,4,16,39,26,40,15,4,23,39,9,40,15,4,
13995610,26,14,44,18,4,49,4,13,44,5,26,14,4,
14000163,1,40,14,49,35,32,4,49,25,40,32,30,1,
14002802,35,12,46,45,15,41,4,44,12,41,42,45,15,
14003184,40,34,45,28,41,15,4,34,15,1,45,28,32,
14006017,20,8,12,35,48,13,4,12,3,8,48,13,29,
14006700,23,37,47,45,33,31,4,31,37,33,18,23,36,
14008702,39,37,41,43,1,47,4,1,43,39,28,4,47,
14010330,1,19,21,11,4,42,4,21,1,5,19,4,38,
14011403,45,48,31,10,27,25,4,14,25,48,17,31,27,
14012265,21,47,36,31,7,30,4,47,31,36,17,12,30,
14014611,22,3,29,4,25,20,4,4,3,7,25,29,44,
14015133,44,24,6,4,37,18,4,37,4,24,44,9,28,
14015909,3,44,14,49,7,25,4,26,7,3,9,44,14,
14016565,43,4,24,18,2,47,4,43,24,2,18,27,35,
14017095,27,7,9,2,37,12,4,12,7,1,26,37,2,
14017913,1,49,24,8,36,13,4,24,13,36,21,8,11,
14018629,46,26,18,3,48,28,4,3,26,6,10,28,48,
14022097,36,26,10,23,45,22,4,36,23,8,10,49,26,
14023465,6,7,46,39,23,30,4,30,38,45,46,39,7,
14023829,20,11,26,33,41,28,4,13,33,26,12,28,11,
14025897,40,8,11,43,18,35,4,35,36,18,42,8,11,
14029512,25,2,15,3,26,32,4,3,41,1,32,25,2,
14030963,9,39,49,12,16,48,4,31,16,32,9,12,48,
14031882,48,37,15,9,11,23,4,23,37,15,47,42,48,
14035673,7,42,5,11,15,31,4,42,7,31,5,18,36,
14036023,5,20,38,47,48,22,4,22,6,38,48,47,26,
14037036,6,42,48,33,11,16,5,2,16,33,42,6,11,
14037334,26,19,16,37,12,29,4,29,26,12,1,13,19,
14037699,49,1,22,9,12,34,4,22,9,12,34,26,6,
14038322,44,4,46,8,12,48,4,5,12,8,7,48,44,
14039188,25,8,15,19,30,48,4,48,8,15,7,28,19,
14039575,1,25,29,39,18,26,4,25,11,26,3,29,39,
14041186,12,27,22,6,34,45,4,26,6,22,12,34,20,
14045043,33,40,35,34,12,41,4,34,35,33,41,30,25,
14045889,49,31,19,39,22,4,4,49,4,31,24,39,32,
14047022,33,15,3,30,4,48,4,32,15,30,14,4,33,
14048033,32,28,23,25,19,18,4,17,25,34,28,18,32,
14048768,10,5,47,4,39,25,4,25,4,1,39,10,36,
14050397,40,32,33,24,37,46,4,40,19,34,24,32,46,
14050615,29,31,20,26,38,2,4,31,10,38,2,27,26,
14054320,28,6,31,35,17,3,4,3,31,39,28,35,7,
14054533,12,13,15,27,20,24,4,27,20,13,44,29,15,
14055617,8,28,22,16,34,20,4,16,26,8,20,22,24,
14057433,2,25,38,5,20,22,4,25,22,24,20,34,5,
14057581,29,12,45,24,31,18,4,12,24,18,40,49,45,
14058715,9,48,44,45,6,38,4,9,34,6,44,48,14,
14059413,30,40,19,23,27,2,4,23,38,27,40,30,10,
14060893,15,25,49,45,36,22,4,49,38,45,25,37,15,
14060982,47,3,10,37,44,11,4,11,47,13,37,10,29,
14060986,43,48,41,32,45,29,4,48,29,35,32,25,45,
14061717,48,18,39,23,2,24,4,39,18,40,37,24,48,
14064620,40,6,7,11,5,44,4,5,13,44,39,40,7,
14067159,7,27,22,43,4,8,4,8,43,22,44,7,36,
14069233,23,22,9,6,41,36,4,22,19,41,6,7,9,
14069387,5,38,32,2,1,21,4,21,6,1,35,5,2,
14069588,15,9,7,48,5,21,4,9,42,21,48,15,26,
14070667,28,45,8,26,14,16,4,14,45,40,10,26,16,
14071086,23,44,6,25,41,13,4,14,25,41,6,23,39,
14073092,11,45,9,13,23,49,4,45,13,28,11,2,9,
14073539,39,6,34,3,10,29,4,17,23,34,39,29,6,
14078086,9,5,21,10,17,29,4,5,10,49,9,39,17,
14079557,25,5,9,24,32,40,4,44,5,9,22,24,25,
14079617,22,19,13,40,41,34,4,40,10,22,34,41,48,
14080520,11,6,39,34,22,37,4,11,37,39,20,6,16,
14081170,15,13,28,41,33,44,4,13,35,41,33,14,28,
14081957,48,34,1,17,26,28,4,34,26,49,24,48,17,
14082486,37,35,10,6,3,44,4,44,17,3,37,6,49,
14083945,3,44,33,7,34,45,4,3,17,44,48,34,7,
14084378,4,16,28,36,19,41,4,41,28,36,16,46,3,
14085213,43,44,33,7,49,12,4,33,40,49,20,44,43,
14086704,11,33,2,12,25,8,4,11,8,40,6,12,33,
14091137,26,8,7,36,49,43,4,43,49,7,20,36,22,
14093493,38,40,26,35,25,30,4,30,25,26,35,49,9,
14094747,18,16,11,38,9,22,4,22,9,11,14,13,16,
14097958,46,25,12,16,48,13,4,16,13,22,25,1,48,
14098155,30,48,21,43,11,49,4,49,11,48,30,39,29,
14098235,12,11,15,31,16,37,4,15,31,37,25,11,49,
14098393,42,4,48,36,10,31,4,32,4,36,10,31,25,
14098880,39,5,6,49,42,31,4,41,22,39,42,31,6,
14099119,1,46,18,16,20,41,4,37,41,18,16,20,4,
14099901,46,8,35,39,43,44,4,8,13,44,43,27,35,
14102667,28,14,44,32,13,47,4,31,13,29,47,14,32,
14105960,18,39,3,35,24,17,4,39,10,30,35,3,24,
14106849,18,7,17,42,8,26,4,8,17,10,26,18,36,
14107061,3,20,17,18,28,1,4,20,1,28,43,30,3,
14108628,13,33,4,11,21,25,4,6,33,11,32,25,4,
14109215,42,14,41,12,39,1,4,42,2,39,12,36,1,
14109475,13,31,21,19,47,7,5,7,21,31,13,47,11,
14109575,41,35,16,44,32,37,4,32,37,31,41,44,40,
14109670,34,36,13,40,20,35,4,13,35,42,46,20,36,
14111192,38,9,12,26,19,7,4,12,24,23,26,7,9,
14111305,27,30,31,37,36,33,4,22,30,27,11,33,36,
14113059,3,33,49,46,42,18,4,39,41,49,33,42,3,
14113743,45,22,5,27,13,1,4,45,3,40,22,27,13,
14114691,7,26,4,2,9,5,4,2,9,7,10,26,46,
14114703,7,13,31,17,21,32,4,7,2,29,32,13,31,
14114902,10,30,12,29,18,31,4,38,29,31,47,10,30,
14115024,41,21,18,1,35,45,4,18,46,45,35,21,16,
14116034,35,13,23,39,47,27,4,35,12,28,13,27,47,
14116497,27,44,45,39,20,17,4,8,27,45,26,20,44,
14117887,22,38,19,30,16,36,4,41,16,22,36,33,38,
14119126,47,6,18,43,2,49,4,18,11,6,26,2,43,
14120089,49,2,26,11,3,18,4,2,11,18,17,49,38,
14120315,6,39,49,33,36,21,4,15,36,23,39,49,33,
14120792,16,45,39,35,4,38,4,45,38,39,35,25,10,
14121970,49,33,26,40,17,32,4,17,33,36,35,32,26,
14122992,7,49,11,18,14,35,4,49,18,35,44,6,11,
14124318,39,41,12,23,10,5,4,41,23,39,9,10,6,
14126359,47,1,8,30,35,41,4,47,21,1,17,30,35,
14126830,28,39,9,6,13,2,5,9,17,39,13,6,28,
14127098,22,34,10,44,46,5,4,3,10,9,5,22,34,
14127866,26,20,38,1,35,28,4,26,35,1,32,15,28,
14128634,32,16,14,8,37,18,4,45,14,8,4,18,32,
14128793,10,29,38,25,30,37,4,25,37,35,38,15,10,
14129762,47,15,41,1,13,2,4,41,2,1,22,35,47,
14130991,22,19,15,49,14,48,4,48,15,36,12,49,22,
14131132,30,4,42,22,47,38,4,26,42,30,4,47,24,
14131387,40,47,19,46,38,4,4,33,38,46,4,40,11,
14134712,39,20,49,42,7,16,4,7,20,44,47,16,49,
14134722,4,17,48,40,11,24,4,35,48,4,21,17,24,
14135278,21,6,19,26,29,15,4,5,19,6,12,26,21,
14135665,8,31,14,44,21,22,4,14,31,22,21,29,24,
14136956,2,46,41,17,30,31,4,19,46,45,41,17,2,
14137693,24,9,32,13,43,25,4,24,29,13,40,9,43,
14138648,25,45,10,8,1,31,4,45,23,1,31,25,44,
14140763,43,17,47,28,5,35,4,47,17,24,35,28,32,
14143297,19,28,46,12,36,42,4,24,46,12,28,37,19,
14144358,46,42,37,17,39,27,4,39,37,12,38,42,46,
14145147,34,1,20,17,35,26,4,20,34,30,35,26,23,
14145474,11,4,33,19,14,40,4,4,40,14,7,29,33,
14147688,1,48,36,23,4,18,4,4,10,18,27,1,23,
14148646,14,15,26,49,2,9,4,14,2,41,23,26,49,
14148917,41,21,6,8,32,27,4,27,3,11,8,6,32,
14150667,44,23,47,48,38,2,4,47,2,22,41,23,44,
14151209,41,15,35,6,28,33,4,6,8,28,41,35,31,
14152530,48,26,15,23,13,5,4,48,13,7,26,3,23,
14153176,44,19,10,37,48,38,4,19,48,46,10,3,37,
14153944,1,11,38,46,6,4,4,38,1,7,46,41,6,
14154018,39,9,22,37,46,5,4,46,4,33,22,5,37,
14154633,49,3,1,30,11,5,4,30,3,2,49,5,48,
14154652,17,37,20,25,47,46,4,41,20,17,25,37,10,
14156499,31,18,12,33,20,4,4,31,18,33,44,9,4,
14156691,44,18,14,22,28,13,4,28,13,12,47,22,44,
14158467,31,32,46,7,21,45,4,32,7,37,31,34,21,
14159260,15,16,48,1,45,40,4,1,3,16,18,45,48,
14160216,18,10,43,21,2,1,4,1,39,18,32,10,21,
14161587,48,2,37,15,4,42,4,4,42,35,29,2,37,
14163299,24,49,11,40,47,36,4,40,24,49,11,23,27,
14166151,4,39,36,28,21,44,4,9,21,7,28,36,39,
14166191,26,44,22,32,38,48,4,48,26,22,4,38,23,
14168827,49,35,20,17,7,22,4,3,7,8,49,22,35,
14169632,16,31,19,15,43,37,4,43,49,15,19,31,28,
14170455,5,6,27,21,39,18,4,6,27,21,32,26,39,
14170604,40,31,9,1,15,4,4,15,48,4,40,44,31,
14171594,26,49,31,43,21,17,4,48,49,43,1,17,26,
14172128,16,30,39,28,2,18,4,16,20,30,28,46,39,
14173112,6,21,8,36,15,33,4,33,15,6,32,8,34,
14177139,8,26,14,24,11,45,4,11,26,48,24,1,45,
14177274,10,12,43,20,37,27,5,27,37,20,45,12,43,
14177984,19,16,21,31,48,4,4,16,4,28,19,6,21,
14178434,18,42,11,26,20,36,4,20,43,36,42,28,26,
14181401,6,22,11,32,1,21,4,32,11,41,21,1,19,
14181659,36,23,5,29,26,7,4,29,26,7,17,36,41,
14183567,23,9,20,18,40,25,4,27,40,16,23,25,20,
14183722,26,7,36,46,28,11,4,36,48,11,32,28,26,
14184234,47,49,22,11,36,44,4,47,22,49,44,10,38,
14187868,10,30,36,44,1,32,4,47,44,30,12,1,32,
14189232,37,48,8,47,35,40,4,40,48,17,35,47,33,
14190127,21,33,23,5,38,46,4,23,10,21,47,38,5,
14190430,21,17,30,32,4,14,4,17,19,30,14,36,21,
14190550,44,29,35,27,2,13,4,12,19,44,35,29,2,
14190626,32,25,47,24,41,38,4,25,31,24,38,43,41,
14192083,47,28,18,40,11,35,4,46,11,28,43,18,40,
14193259,34,32,12,19,24,44,4,24,34,47,8,12,44,
14193330,15,44,29,40,5,27,4,29,15,20,30,40,27,
14194190,34,21,9,44,29,4,4,34,44,22,9,21,42,
14194944,12,45,40,17,10,5,4,24,12,5,7,40,17,
14195477,11,23,45,14,2,4,4,27,4,13,14,11,45,
14195606,42,46,41,16,34,31,4,3,31,16,27,34,46,
14196761,16,14,8,49,11,42,4,1,18,14,49,8,16,
14197091,7,21,33,44,43,11,4,44,13,33,30,43,21,
14201789,32,34,14,24,8,21,4,43,34,21,14,32,33,
14202280,30,39,28,22,32,11,4,39,30,48,22,36,28,
14202348,19,38,12,23,42,34,4,16,34,10,38,42,19,
14202745,26,49,35,21,39,29,4,26,38,49,10,39,35,
14203237,6,38,1,37,48,17,4,6,42,37,5,1,48,
14203343,19,48,29,49,41,44,4,36,21,41,44,29,48,
14209620,9,5,2,34,10,41,4,32,44,10,5,41,9,
14209655,13,18,9,8,3,36,4,9,36,3,20,10,13,
14209699,43,40,37,32,41,30,4,43,46,37,30,8,32,
14210278,9,11,23,17,4,38,4,11,1,9,38,42,4,
14210609,48,33,40,24,46,20,4,12,33,24,46,48,32,
14211489,28,41,33,31,27,45,4,45,31,48,28,33,8,
14211852,46,28,27,40,34,32,4,32,27,40,46,21,1,
14212230,49,10,34,37,15,48,4,34,11,15,48,10,32,
14212464,18,23,48,26,45,2,4,43,23,45,2,22,48,
14213852,5,42,4,43,2,35,4,42,8,35,2,5,40,
14215099,29,49,5,16,26,12,4,49,21,10,26,5,16,
14216932,34,45,27,43,9,5,4,5,9,43,32,42,45,
14217168,27,17,11,33,7,15,4,38,27,7,11,17,26,
14218994,12,34,30,19,46,17,4,12,17,46,34,13,49,
14219721,35,9,7,28,20,16,4,20,39,16,35,28,32,
14221088,35,16,38,40,13,29,4,40,38,16,48,44,35,
14221413,39,13,37,22,28,33,4,33,24,13,23,22,28,
14222247,44,46,20,14,16,15,4,16,14,44,46,45,47,
14223336,12,18,9,34,24,28,4,39,18,3,24,12,34,
14223539,41,32,1,28,13,42,4,45,42,23,32,1,13,
14225068,13,19,39,49,12,46,4,46,49,28,39,33,19,
14226256,49,1,42,25,6,37,4,25,42,28,30,1,37,
14226768,28,39,31,16,38,22,4,30,39,22,28,21,38,
14228257,2,34,3,46,40,20,4,25,46,2,38,3,20,
14228735,38,11,17,45,21,20,4,38,45,43,11,31,17,
14232734,16,14,15,29,35,40,4,15,40,14,27,3,16,
14233565,44,13,39,2,34,23,4,42,6,34,39,2,44,
14234141,37,47,15,36,24,2,4,47,7,15,2,24,39,
14234395,32,23,3,24,37,11,4,31,24,23,11,17,3,
14237515,21,25,6,16,39,35,4,39,41,21,6,16,13,
14239175,13,12,34,15,17,9,4,13,16,32,9,17,15,
14239890,32,17,38,41,44,27,4,44,17,27,35,7,41,
14241376,30,29,20,10,46,9,4,9,19,30,20,46,45,
14241449,36,43,48,4,34,26,4,36,43,19,48,26,21,
14243232,18,32,29,14,6,19,4,35,29,12,18,6,32,
14244134,49,31,38,15,42,8,4,40,42,38,49,31,45,
14244406,9,26,34,5,24,17,4,31,24,26,9,34,2,
14244750,28,38,22,34,43,7,4,43,7,32,22,17,34,
14244973,41,43,28,49,5,20,4,5,28,38,20,32,41,
14245612,35,29,26,27,20,13,4,26,45,29,13,16,27,
14246480,47,46,6,10,7,39,4,39,10,40,34,6,46,
14250236,39,49,24,45,44,36,4,3,36,24,4,44,45,
14250398,49,17,34,42,33,20,5,49,33,20,42,17,3,
14251733,28,1,19,20,30,14,4,1,15,19,28,21,14,
14252449,44,3,2,38,1,29,4,1,38,44,14,26,3,
14254614,33,13,3,37,20,2,4,20,3,14,13,2,5,
14255190,4,9,29,45,18,27,4,49,4,27,9,5,29,
14257941,46,47,15,36,48,22,4,46,22,31,36,34,15,
14259455,6,3,24,37,10,39,4,42,6,5,3,39,24,
14260111,5,2,28,36,1,41,4,1,4,28,2,37,41,
14260423,19,20,47,7,12,35,4,45,19,18,35,47,12,
14261219,22,49,23,12,3,32,4,22,6,17,3,12,23,
14261999,27,28,16,36,32,31,4,31,32,10,36,29,27,
14262369,15,16,35,30,6,32,4,9,39,6,30,35,16,
14263494,39,46,42,4,26,33,4,20,33,9,39,46,42,
14264062,41,12,3,43,15,40,4,43,41,3,34,12,7,
14264500,16,40,33,9,12,8,4,16,12,33,17,8,7,
14266576,3,12,37,26,49,17,4,3,25,26,12,17,40,
14267366,41,30,2,1,24,11,4,30,14,1,28,41,11,
14272588,37,3,45,34,39,7,4,24,35,39,7,37,45,
14273801,23,42,31,22,25,5,4,31,7,22,25,5,39,
14277010,34,1,22,5,43,32,4,34,44,22,24,43,5,
14277710,9,42,24,14,44,8,4,14,24,8,44,34,20,
14278173,33,5,21,42,46,27,4,42,47,33,5,21,32,
14278319,23,37,27,6,38,35,4,37,23,40,24,6,27,
14278565,22,43,34,11,38,14,4,11,38,34,22,19,6,
14278566,22,13,31,41,12,3,4,12,41,38,10,3,13,
14278868,4,40,15,34,46,49,5,40,49,34,4,5,46,
14280774,9,48,1,35,46,37,4,48,9,3,35,47,37,
14280987,46,19,14,8,23,26,4,9,42,46,26,14,19,
14281041,31,30,12,22,6,35,4,30,6,4,47,22,12,
